#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
46,In the Belly of a Shark,Gallows,37,104,"hardcore punk, hardcore, punk","Electronic, Rock",Orchestra Of Wolves (new version),2007-06-18,02:41,28,100,0,51,15,10,30,-2,G,4,2017-08-05,0khj70h8pejNRukEhOn86O,WM UK,9B,GBAHT0700214,2007,"['hardcore punk', ' hardcore', ' punk']",hardcore punk,"['Electronic', ' Rock']",Electronic
47,I'm In The Band,The Hellacopters,20,166,"garage rock, punk",Rock,I'm In The Band,2005-01-01,03:19,28,97,1,0,66,0,0,-3,G#/A♭,4,2017-08-05,1Iak3HBNq9OMbkDCnc4bb6,Universal Music AB,4B,SEBFO0500152,2005,"['garage rock', ' punk']",garage rock,['Rock'],Rock
48,Avalancha,Heroes Del Silencio,52,149,"rock en español, latin rock, mexican rock, latin alternative","Latin, Rock",Avalancha,1995-11-07,05:58,42,84,0,0,45,0,20,-5,A,4,2017-08-05,2QWiLP3WiFMtmJ08nUTWUC,Parlophone Spain,11B,ES5089603089,1995,"['rock en español', ' latin rock', ' mexican rock', ' latin alternative']",rock en español,"['Latin', ' Rock']",Latin
49,Ruby,Kaiser Chiefs,0,187,britpop,"Pop, Rock","Yours Truly, Angry Mob",2007-01-01,03:24,31,94,1,0,42,0,0,-3,F minor,4,2017-08-05,2rjOaGr1mcTYePllS8crRf,Universal Music Ltd.,4A,GBDVX0600080,2007,['britpop'],britpop,"['Pop', ' Rock']",Pop
50,My Curse,Killswitch Engage,70,177,"metalcore, metal",Metal,As Daylight Dies (Special Edition),2007-02-06,04:04,20,96,0,1,21,0,20,-3,A#/B♭ minor,3,2017-08-05,6zKF4293k44ItKWJJgrhXv,Roadrunner Records,3A,NLA320682675,2007,"['metalcore', ' metal']",metalcore,['Metal'],Metal
52,Generation Rock,Revolverheld,34,158,german pop,Pop,Revolverheld,2005-09-23,02:44,51,96,1,0,37,10,10,-3,G#/A♭ minor,4,2017-08-05,7qvtWTZtcHBX182MIUycYQ,Modul,1A,DEA810500837,2005,['german pop'],german pop,['Pop'],Pop
53,Prayer Of The Refugee,Rise Against,0,196,"punk, hardcore punk",Rock,The Sufferer & The Witness [International Version (Explicit)],2006-06-30,03:15,31,97,0,0,46,10,50,-3,D#/E♭ minor,4,2017-08-05,58J1l73w3TcdpGqN0n1TiZ,Universal Music Ltd.,2A,USUM70603971,2006,"['punk', ' hardcore punk']",punk,['Rock'],Rock
54,Can't Be Saved,Senses Fail,0,170,"post-hardcore, screamo, emo, pop punk","Rock, Pop, Metal",Can't Be Saved,2007-02-25,03:07,33,96,0,0,49,10,20,-3,D,4,2017-08-05,2EvalalR3ea41HYRywdNKc,Vagrant/Hassle,10B,USVR90643904,2007,"['post-hardcore', ' screamo', ' emo', ' pop punk']",post-hardcore,"['Rock', ' Pop', ' Metal']",Rock
55,Don't Hold Back,The Sleeping,0,166,post-hardcore,Rock,Questions And Answers,2006-01-01,04:32,38,90,0,0,62,10,0,-5,G#/A♭ minor,4,2017-08-05,5Jfs5GibNemT1xjaPmGyE0,Victory,1A,USVIC0628201,2006,['post-hardcore'],post-hardcore,['Rock'],Rock
56,She Bangs the Drums,The Stone Roses,30,145,"madchester, britpop","Pop, Rock",She Bangs The Drum,1989-10-01,03:51,34,98,1,1,66,0,10,-5,A,4,2017-08-05,2G41EvaLy97DcklKht56D7,Sony Music UK,11B,GBARL0900613,1989,"['madchester', ' britpop']",madchester,"['Pop', ' Rock']",Pop
57,Radio Song,Superbus,0,158,"variété française, french pop",Pop,Pop'n'Gum,2005-01-01,02:25,57,97,1,0,73,10,20,-2,D minor,4,2017-08-05,4J98iztMrDccD9JNKP2DXG,Universal Music,7A,FRZ030410900,2005,"['variété française', ' french pop']",variété française,['Pop'],Pop
58,Putting Holes In Happiness,Marilyn Manson,39,142,"industrial metal, industrial rock, industrial, metal, nu metal","Rock, Metal","EAT ME, DRINK ME (International Version)",2007-01-01,04:31,32,72,0,1,41,0,30,-5,D,4,2017-08-05,3bczGIdbDAzNpQyi4N1RUX,Marilyn Manson / Interscope,10B,USUM70734879,2007,"['industrial metal', ' industrial rock', ' industrial', ' metal', ' nu metal']",industrial metal,"['Rock', ' Metal']",Rock
60,F.C.P.R.E.M.I.X.,The Fall of Troy,57,168,"post-hardcore, mathcore, math rock, screamo","Rock, Metal",Doppelganger,2005-01-01,03:57,23,89,0,0,51,0,20,-6,A minor,4,2017-08-05,4OsLDuaH0bWR6xM6nj66F8,Equal Vision Records,8A,US3X50511203,2005,"['post-hardcore', ' mathcore', ' math rock', ' screamo']",post-hardcore,"['Rock', ' Metal']",Rock
61,Bulls On Parade,Rage Against The Machine,74,166,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop",Evil Empire,1996-04-16,03:49,41,92,1,6,57,10,40,-7,F,4,2017-12-03,0tZ3mElWcr74OOhKEiNz1x,Epic,7B,USSM19502563,1996,"['rap metal', ' rap rock', ' alternative metal', ' nu metal']",rap metal,"['Metal', ' Rock', ' Hip Hop']",Metal
62,Rock And Roll All Nite,KISS,72,145,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,02:48,65,93,5,0,90,10,0,-6,C♯/D♭,4,2017-12-03,6KTv0Z8BmVqM7DPxbGzpVC,Casablanca Records,3B,USPR37509157,1975,"['glam rock', ' glam metal', ' hard rock', ' rock', ' classic rock']",glam rock,"['Rock', ' Metal']",Rock
64,Through the Fire and Flames,DragonForce,62,200,"power metal, speed metal, metal, symphonic metal",Metal,Inhuman Rampage,2006-05-23,07:21,11,95,0,1,14,10,30,-5,C minor,4,2018-02-01,6nnacTL5on2aVsRhVDNUSo,Roadrunner Records,5A,GBAJE0508258,2006,"['power metal', ' speed metal', ' metal', ' symphonic metal']",power metal,['Metal'],Metal
65,Back In Black,AC/DC,85,188,"rock, hard rock, classic rock, rock and roll",Rock,Back In Black,1980-07-25,04:16,31,70,1,1,76,0,0,-6,A,4,2018-10-01,08mG3Y1vljYA6bvDt4Wqkj,Columbia,11B,AUAP08000046,1980,"['rock', ' hard rock', ' classic rock', ' rock and roll']",rock,['Rock'],Rock
66,You Shook Me All Night Long,AC/DC,83,127,"rock, hard rock, classic rock, rock and roll",Rock,Back In Black,1980-07-25,03:30,53,77,0,0,76,0,30,-6,G,4,2018-10-01,2SiXAy7TuUkycRVbbWDEpo,Columbia,9B,AUAP08000047,1980,"['rock', ' hard rock', ' classic rock', ' rock and roll']",rock,['Rock'],Rock
67,Highway to Hell,AC/DC,86,116,"rock, hard rock, classic rock, rock and roll",Rock,Highway to Hell,1979-07-27,03:28,57,91,6,0,42,10,10,-5,F#/G♭ minor,4,2018-10-01,2zYzyRzz6pRmhPzyfMEC8s,Columbia,11A,AUAP07900028,1979,"['rock', ' hard rock', ' classic rock', ' rock and roll']",rock,['Rock'],Rock
68,Thunderstruck,AC/DC,87,134,"rock, hard rock, classic rock, rock and roll",Rock,The Razors Edge,1990-09-24,04:52,50,89,0,1,26,0,20,-5,E,4,2018-10-01,57bgtoPSgt236HzfBOd8kj,Columbia,12B,AUAP09000014,1990,"['rock', ' hard rock', ' classic rock', ' rock and roll']",rock,['Rock'],Rock
69,School's Out,Alice Cooper,67,134,"glam rock, hard rock, glam metal, proto-punk, classic rock","Rock, Metal",School's Out,1972-01-01,03:30,29,75,5,13,35,0,60,-9,F,4,2018-10-01,5Z8EDau8uNcP1E8JvmfkZe,Rhino/Warner Records,7B,USWB19900782,1972,"['glam rock', ' hard rock', ' glam metal', ' proto-punk', ' classic rock']",glam rock,"['Rock', ' Metal']",Rock
72,Slow Ride,Foghat,55,114,"classic rock, southern rock",Rock,Fool for the City,1975-01-01,08:14,44,64,1,1,59,0,10,-11,D,4,2018-10-01,5aYVqxyetmT5OYmvZCA90X,Rhino,10B,USRH10175135,1975,"['classic rock', ' southern rock']",classic rock,['Rock'],Rock
73,Knockin' On Heaven's Door,Guns N' Roses,1,132,"rock, glam metal, hard rock, classic rock","Rock, Metal",Use Your Illusion II,1991-09-18,05:36,49,74,2,0,36,0,10,-7,F#/G♭,4,2018-10-01,32V8SrHZnYzZu7V47L2jgK,Universal Music Group,2B,USIR10000472,1991,"['rock', ' glam metal', ' hard rock', ' classic rock']",rock,"['Rock', ' Metal']",Rock
74,Sweet Child O' Mine,Guns N' Roses,6,125,"rock, glam metal, hard rock, classic rock","Rock, Metal",Appetite For Destruction,1987-07-21,05:56,45,90,14,7,70,0,10,-8,F#/G♭,4,2018-10-01,4MhTFsyqIJnjsOweVcU8ug,Interscope,2B,USGF18714809,1987,"['rock', ' glam metal', ' hard rock', ' classic rock']",rock,"['Rock', ' Metal']",Rock
75,Welcome To The Jungle,Guns N' Roses,5,123,"rock, glam metal, hard rock, classic rock","Rock, Metal",Appetite For Destruction,1987-07-21,04:33,45,96,3,28,34,0,30,-8,G#/A♭,4,2018-10-01,5NIPsWpDjJTFBoPxCUUeXp,Interscope,4B,USGF18714801,1987,"['rock', ' glam metal', ' hard rock', ' classic rock']",rock,"['Rock', ' Metal']",Rock
76,Barracuda,Heart,74,137,"classic rock, aor, rock",Rock,Little Queen,1977-05-14,04:21,55,69,2,11,67,0,10,-14,E minor,4,2018-10-01,4KfSdst7rW39C0sfhArdrz,Epic/Portrait,9A,USSM10009075,1977,"['classic rock', ' aor', ' rock']",classic rock,['Rock'],Rock
77,Ruby,Kaiser Chiefs,61,93,britpop,"Pop, Rock","Yours Truly, Angry Mob",2007-01-01,03:24,45,94,1,0,44,0,0,-3,F minor,4,2018-10-01,2fAIfPLrPUTW1AmJRR428Q,Polydor Records,4A,GBDVX0600080,2007,['britpop'],britpop,"['Pop', ' Rock']",Pop
78,Rock And Roll All Nite,KISS,40,142,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,04:07,42,99,36,0,18,10,70,-7,G#/A♭,4,2018-10-01,4RQLeiolnEGtcFwHxjtF7H,Casablanca Records,4B,USPR37507379,1975,"['glam rock', ' glam metal', ' hard rock', ' rock', ' classic rock']",glam rock,"['Rock', ' Metal']",Rock
79,I Was Made For Lovin' You,KISS,85,128,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,04:31,77,85,21,0,87,0,0,-6,E,4,2018-10-01,07q0QVgO56EorrSGHC48y3,Casablanca Records,12B,USPR39330175,1979,"['glam rock', ' glam metal', ' hard rock', ' rock', ' classic rock']",glam rock,"['Rock', ' Metal']",Rock
80,Stairway to Heaven - Remaster,Led Zeppelin,81,82,"classic rock, rock, hard rock, rock and roll",Rock,Led Zeppelin IV (Deluxe Edition),1971-11-08,08:02,34,34,58,0,20,0,10,-12,A minor,4,2018-10-01,5CQ30WqJwcep0pYcV4AMNc,Atlantic Records,8A,USAT21300959,1971,"['classic rock', ' rock', ' hard rock', ' rock and roll']",classic rock,['Rock'],Rock
81,Mississippi Queen,Mountain,67,140,"classic rock, southern rock, blues rock","Blues, Rock",Climbing!,1970-01-01,02:31,58,62,10,0,64,0,0,-8,A,4,2018-10-01,4vO9dmzNRqDhFY3jD1a3P7,Columbia/Legacy,11B,USSM10017943,1970,"['classic rock', ' southern rock', ' blues rock']",classic rock,"['Blues', ' Rock']",Blues
83,Paradise City,Guns N' Roses,3,100,"rock, glam metal, hard rock, classic rock","Rock, Metal",Appetite For Destruction,1987-07-21,06:46,27,95,2,1,50,0,20,-9,B,4,2018-10-01,5Q41NLTmGbVPozwHKK7bk2,Interscope,1B,USGF18714806,1987,"['rock', ' glam metal', ' hard rock', ' classic rock']",rock,"['Rock', ' Metal']",Rock
84,Seven Nation Army,The White Stripes,5,124,"garage rock, blues rock, rock, alternative rock","Rock, Blues",Elephant,2003-04-01,03:51,73,46,1,45,32,0,20,-8,C,4,2018-10-01,7i6r9KotUPQg3ozKKgEPIN,Third Man Records,8B,USVT10300001,2003,"['garage rock', ' blues rock', ' rock', ' alternative rock']",garage rock,"['Rock', ' Blues']",Rock
85,Miss Murder,AFI,70,144,"punk, horror punk, emo, skate punk","Rock, Metal",DECEMBERUNDERGROUND,2006-06-06,03:26,31,87,0,0,69,0,10,-5,G#/A♭,4,2018-10-01,0Ti2dlF2xLjXblvdU5fCxM,Interscope,4B,USUM70602578,2006,"['punk', ' horror punk', ' emo', ' skate punk']",punk,"['Rock', ' Metal']",Rock
86,You Only Live Once,The Strokes,70,121,"garage rock, alternative rock, indie rock",Rock,First Impressions Of Earth,2006-01-03,03:09,63,91,2,59,97,0,10,-2,B,4,2018-10-01,4fPBB44eDH71YohayI4eKV,RCA Records Label,1B,USRC10503559,2006,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
87,When You Were Young,The Killers,79,130,alternative rock,Rock,Sam's Town,2006-09-27,03:40,47,99,0,5,32,10,20,-3,B,4,2018-10-01,70wYA8oYHoMzhRRkARoMhU,Island Records,1B,USUM70605164,2006,['alternative rock'],alternative rock,['Rock'],Rock
1,Killing In The Name,Rage Against The Machine,80,89,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop",Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01,05:13,47,83,3,0,66,30,0,-4,G,4,2023-02-07,59WN2psjkt1tyaxjspN8fp,Epic/Legacy,9B,USSM11205433,1992,"['rap metal', ' rap rock', ' alternative metal', ' nu metal']",rap metal,"['Metal', ' Rock', ' Hip Hop']",Metal
2,Bulls On Parade,Rage Against The Machine,74,166,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop",Evil Empire,1996-04-16,03:49,41,92,1,6,57,10,40,-7,F,4,2023-02-07,0tZ3mElWcr74OOhKEiNz1x,Epic,7B,USSM19502563,1996,"['rap metal', ' rap rock', ' alternative metal', ' nu metal']",rap metal,"['Metal', ' Rock', ' Hip Hop']",Metal
3,Bombtrack,Rage Against The Machine,50,152,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop",Rage Against The Machine,1992-11-03,04:04,48,86,1,0,67,10,10,-7,E minor,4,2023-02-13,6ZU9RJIZ0fNaFuQM57bDIA,Epic,9A,USSM19200660,1992,"['rap metal', ' rap rock', ' alternative metal', ' nu metal']",rap metal,"['Metal', ' Rock', ' Hip Hop']",Metal
4,People of the Sun,Rage Against The Machine,62,93,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop",Evil Empire,1996-04-16,02:30,53,87,0,2,71,30,20,-6,G,4,2023-02-23,3QjQp2bfAvLTCSi8Zhzqis,Epic,9B,USSM19502587,1996,"['rap metal', ' rap rock', ' alternative metal', ' nu metal']",rap metal,"['Metal', ' Rock', ' Hip Hop']",Metal
5,Wind Below,Rage Against The Machine,43,139,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop",Evil Empire,1996-04-16,05:50,39,74,0,20,44,0,40,-10,A,4,2023-02-23,0g192CYDNtw2jp4h9FtYAy,Epic,11B,USSM19502593,1996,"['rap metal', ' rap rock', ' alternative metal', ' nu metal']",rap metal,"['Metal', ' Rock', ' Hip Hop']",Metal
1,悲しみがとまらない　I CAN'T STOP THE LONELINESS,Anri,70,132,"city pop, j-pop, kayokyoku",Pop,Timely!!,1983-12-05,04:23,68,84,18,0,89,0,0,-4,A,4,2025-05-13,3FYDqY5BRtx3IVSaiQZSze,"FOR LIFE MUSIC ENTERTAINMENT,INC.",11B,JPFL08300060,1983,"['city pop', ' j-pop', ' kayokyoku']",city pop,['Pop'],Pop
2,Plastic Love,Mariya Takeuchi,66,103,"city pop, kayokyoku, j-pop",Pop,Expressions,2008-05-21,04:54,65,88,7,0,86,0,20,-5,D minor,4,2025-05-13,7rU6Iebxzlvqy5t857bKFq,WM Japan,7A,JPWP02000926,2008,"['city pop', ' kayokyoku', ' j-pop']",city pop,['Pop'],Pop
3,街のドルフィン,Kingo Hamada,62,123,city pop,Pop,midnight cruisin',1982-10-21,03:52,73,54,26,1,49,0,0,-10,A,4,2025-05-13,5w6EvyvomUSWsF430iixmc,WM Japan,11B,JPAM08200040,1982,['city pop'],city pop,['Pop'],Pop
4,我がままなハイヒール - Non Stop Mix ver.,Kaoru Akimoto,44,106,city pop,Pop,"TOKYO 1980s Victor Edition (The Alternate Mix) Boogie, Funk & Modern Soul from Japan ～Non Stop Mix ver.～",2018-10-31,02:46,82,72,30,1,82,0,10,-7,G,4,2025-05-13,7rwK52xzfFuyCv8VD1p9tL,plusGROUND,9B,JPVI01814881,2018,['city pop'],city pop,['Pop'],Pop
5,WINDY SUMMER,Anri,59,107,"city pop, j-pop, kayokyoku",Pop,Timely!!,1983-12-05,04:06,65,76,18,0,84,0,10,-5,D,4,2025-05-13,7fgmo2cHGzWLexkRhBeECj,"FOR LIFE MUSIC ENTERTAINMENT,INC.",10B,JPFL08310240,1983,"['city pop', ' j-pop', ' kayokyoku']",city pop,['Pop'],Pop
6,I wanna Be With You,Yurie Kokubu,47,173,city pop,Pop,STEPS ＋2,2014-07-09,05:06,51,79,55,0,65,0,30,-4,A#/B♭,4,2025-05-16,5C3AY2e3hF83MYLXUXfvJX,Sony Music Direct (Japan) Inc.,6B,JPBV08720142,2014,['city pop'],city pop,['Pop'],Pop
7,1984 (西暦2000年に向けて) - 2012 Remaster,Junko Yagami,34,155,"city pop, kayokyoku, j-pop",Pop,"コミュニケーション (+3, 2012 Remaster)",1985-02-10,05:22,76,59,11,0,94,0,0,-8,G#/A♭,4,2025-06-14,4vgHC2Thy8hJ4K1ADblbjY,WM Japan,4B,JPAM09401310,1985,"['city pop', ' kayokyoku', ' j-pop']",city pop,['Pop'],Pop
8,Dream In The Street,池田典代,36,119,city pop,Pop,ドリームインザストリート,2018-01-10,04:58,77,61,21,47,91,0,0,-11,F,4,2025-06-14,1SmMLu0AFRNt2V83d12C2s,TOKUMA JAPAN COMMUNICATIONS,7B,JPTK01212890,2018,['city pop'],city pop,['Pop'],Pop
9,Night Cruising,Momoko Kikuchi,41,96,"city pop, kayokyoku",Pop,ADVENTURE,1986-06-25,05:02,62,73,33,24,74,0,0,-7,C,4,2025-06-14,73b6LlIMUlZ9nSwaYQc0eN,VAP,8B,JPVP08602304,1986,"['city pop', ' kayokyoku']",city pop,['Pop'],Pop
10,4:00A.M.,Taeko Onuki,67,103,"city pop, shibuya-kei, j-pop","Pop, Electronic",MIGNONNE (Mastered by Bernie Grundman),1978-09-21,05:36,63,64,34,0,86,0,0,-11,A#/B♭ minor,4,2025-08-06,0zoGVO4bQXG8U6ChKwNgeg,Sony Music Direct (Japan) Inc.,3A,JPBV09401587,1978,"['city pop', ' shibuya-kei', ' j-pop']",city pop,"['Pop', ' Electronic']",Pop
11,トーキョーレギー,Masayoshi Takanaka,65,131,"jazz fusion, city pop, jazz funk","Pop, Jazz, R&B, Electronic, Rock",SEYCHELLES,1976-01-01,04:20,50,73,8,6,72,0,0,-10,E,4,2025-08-06,5floNyItopWZyB4IzKrJtW,Universal Music LLC,12B,JPKT07600702,1976,"['jazz fusion', ' city pop', ' jazz funk']",jazz fusion,"['Pop', ' Jazz', ' R&B', ' Electronic', ' Rock']",Pop
12,Remember Summer Days,Anri,65,97,"city pop, j-pop, kayokyoku",Pop,Timely!!,1983-12-05,04:55,63,67,34,0,79,0,0,-5,E,4,2025-08-06,1qUo7d5lAOclNVbTUY0A2R,"FOR LIFE MUSIC ENTERTAINMENT,INC.",12B,JPFL08310230,1983,"['city pop', ' j-pop', ' kayokyoku']",city pop,['Pop'],Pop
13,BELEZA PULA,Masayoshi Takanaka,57,135,"jazz fusion, city pop, jazz funk","Pop, Jazz, R&B, Electronic, Rock",BRASILIAN SKIES,1978-01-01,07:53,57,72,43,69,93,0,40,-12,B minor,4,2025-08-06,63dLm0BUpepXeFIfZ0OKEL,Universal Music LLC,10A,JPKT07800501,1978,"['jazz fusion', ' city pop', ' jazz funk']",jazz fusion,"['Pop', ' Jazz', ' R&B', ' Electronic', ' Rock']",Pop
14,モノクローム,Naoko Gushima,41,101,"city pop, j-r&b, shibuya-kei","Pop, R&B, Electronic",miss. G,1996-06-05,05:37,66,47,49,11,70,0,10,-10,B minor,4,2025-10-13,1BVEBGbZTgBmtWm54cTSs0,EMI MUSIC JAPAN INC.,10A,JPTO09607230,1996,"['city pop', ' j-r&b', ' shibuya-kei']",city pop,"['Pop', ' R&B', ' Electronic']",Pop
1,Limón y Sal,Julieta Venegas,76,111,"latin pop, latin rock","Latin, Pop, Rock",Limon Y Sal,2006-05-25,03:25,63,65,14,0,49,0,20,-6,B,4,2021-01-26,7dITAq1YP5e0kTcaDq4YWI,Ariola,1B,MXF010600234,2006,"['latin pop', ' latin rock']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
2,La Muralla Verde,Los Enanitos Verdes,66,130,"rock en español, latin rock, argentine rock, mexican rock, latin alternative","Rock, Latin",Originales - 20 Exitos,1986-01-01,02:41,72,86,7,0,89,0,30,-6,G#/A♭ minor,4,2021-01-26,1qvY1z3Wm3sAYeHfPTnrbI,Sony Special Products,1A,ARF109400173,1986,"['rock en español', ' latin rock', ' argentine rock', ' mexican rock', ' latin alternative']",rock en español,"['Rock', ' Latin']",Rock
3,Morenamía (Dueto 2007),"Miguel Bosé, Julieta Venegas",66,160,"latin pop, latin rock","Latin, Pop, Rock",Papito (Deluxe),2007-01-01,03:45,71,82,13,0,91,20,0,-6,A minor,4,2021-01-26,3osYhl8lGmLJYASrrh9Y5f,WM Spain,8A,ES5150603009,2007,"['latin pop', ' latin rock']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
4,Caraluna,Bacilos,58,103,"colombian pop, latin pop","Latin, Pop",Grandes Exitos,2006-05-23,04:26,76,77,18,0,90,0,10,-5,A,4,2021-01-26,4XTMj7kd8DHLl0r7ghmEAr,WEA Latina,11B,USWL10200073,2006,"['colombian pop', ' latin pop']",colombian pop,"['Latin', ' Pop']",Latin
5,La flaca,Jarabe De Palo,77,103,"rock en español, latin rock, latin alternative","Latin, Rock",La Flaca,1996-01-01,04:21,87,48,52,0,66,0,0,-9,G,4,2021-01-26,2LsbizbOeNa4x6qsi2jAMb,Parlophone Spain,9B,ES5039600004,1996,"['rock en español', ' latin rock', ' latin alternative']",rock en español,"['Latin', ' Rock']",Latin
6,Volverte A Ver,Juanes,69,85,"latin pop, colombian pop, rock en español","Latin, Pop, Rock",Mi Sangre,2004-01-01,03:37,62,70,6,0,71,0,20,-5,F#/G♭,4,2021-01-26,2ZqFfDwNjKvPu3USx3onhO,National Own (UC),2B,USUL10400973,2004,"['latin pop', ' colombian pop', ' rock en español']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
7,Duele El Amor,"Aleks Syntek, Ana Torroja",73,130,"latin pop, rock en español","Latin, Pop, Rock",Mundo Lite,2004-01-01,04:35,67,77,33,0,70,0,30,-6,F#/G♭ minor,4,2021-01-26,0oXLSuno5adlHcPzlzs8l6,Capitol Latin,11A,MXF060400910,2004,"['latin pop', ' rock en español']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
8,Todo Cambió,Camila,77,174,latin pop,"Latin, Pop",Todo Cambio,2006-01-01,03:13,45,52,56,0,36,0,20,-6,F,3,2021-01-26,4OyzSXRSadNQt5EMwASdap,Columbia,7B,MXF010600145,2006,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
9,Me Cuesta Tanto Olvidarte,Mecano,0,100,"rock en español, latin pop","Latin, Pop, Rock","Ana, Jose, Nacho (TF1 Co-Production)",1998-03-30,02:54,60,28,95,0,54,0,10,-11,A,3,2021-01-26,0stIFBwUeaH8qpFe9aPl6w,Ariola,11B,ES5028600052,1998,"['rock en español', ' latin pop']",rock en español,"['Latin', ' Pop', ' Rock']",Latin
10,Por Hacerme el Bueno,Bacilos,0,196,"colombian pop, latin pop","Latin, Pop",Por Hacerme el Bueno,2017-09-22,04:12,60,76,2,0,80,10,0,-6,F minor,4,2021-01-26,5kTBmo3zNcnlm6saZRFrHR,Sony Music Latin,4A,USSD11700391,2017,"['colombian pop', ' latin pop']",colombian pop,"['Latin', ' Pop']",Latin
11,A Dios Le Pido,Juanes,74,97,"latin pop, colombian pop, rock en español","Latin, Pop, Rock",Un Día Normal,2002-01-01,03:25,67,84,7,0,94,0,10,-4,G,4,2021-01-26,129lYDVKnWtlJc2PZJviuA,Int'l Latin America,9B,USUL10200158,2002,"['latin pop', ' colombian pop', ' rock en español']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
12,Me Dediqué a Perderte,Alejandro Fernández,0,148,"mariachi, ranchera, latin pop, bolero","Latin, Traditional Music, Pop, Folk",Alejandro Fernandez 15 Años De Exitos,2003-05-09,03:52,65,45,49,0,48,0,10,-9,G#/A♭,4,2021-01-26,1HpIBHs03kKCxlrPthWXmL,Columbia,4B,MXF140400094,2003,"['mariachi', ' ranchera', ' latin pop', ' bolero']",mariachi,"['Latin', ' Traditional Music', ' Pop', ' Folk']",Latin
13,Mientes,Camila,78,170,latin pop,"Latin, Pop",Dejarte De Amar,2010-02-09,03:25,33,59,8,0,31,0,10,-6,C♯/D♭,3,2021-01-26,5EhzE6HJaCcLFrf5rPqvpk,Columbia,3B,MXF010900828,2010,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
14,Color Esperanza,Diego Torres,67,101,"latin pop, colombian pop","Latin, Pop",Un Mundo Diferente,2001-10-31,04:27,62,88,34,0,77,0,0,-6,G,4,2021-01-26,3T07pNAEVr9adeIG9i1ex4,RCA Victor,9B,ARF030101992,2001,"['latin pop', ' colombian pop']",latin pop,"['Latin', ' Pop']",Latin
15,Colgando en tus manos (con Marta Sánchez),"Carlos Baute, Marta Sánchez",77,120,latin pop,"Latin, Pop",De mi puño y letra - Edicion Coleccionista,2009-01-01,03:50,84,64,54,0,88,0,10,-5,F#/G♭,4,2021-01-26,3UI9I3e1g1y5T3SMfdgfGO,WM Spain,2B,ES5150801314,2009,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
16,Humanos a Marte,Chayanne,70,93,latin pop,"Latin, Pop",En Todo Estaré (Deluxe Edition),2014-08-25,03:45,69,90,11,0,79,0,10,-4,F#/G♭ minor,4,2021-02-02,7lOzUJzsELALh5FQsPKTEn,Sony Music Latin,11A,USSD11400065,2014,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
17,Obsesion,"Aventura, Judy Santos",80,134,bachata,Latin,We Broke The Rules,2002-06-01,04:14,80,56,42,0,77,0,0,-7,C♯/D♭ minor,4,2021-02-02,65H6t1WQBim6q93yM8fEwn,Premium Latin Music,12A,US83W0500074,2002,['bachata'],bachata,['Latin'],Latin
18,¿Con Quién Se Queda El Perro?,Jesse & Joy,67,190,latin pop,"Latin, Pop",¿Con Quién Se Queda El Perro?,2011-12-06,03:08,59,75,3,0,79,10,30,-6,B,4,2021-02-12,0czQtlDDtTANqj8YHVzXoN,WM Mexico,1B,MXF151100223,2011,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
19,Mi Historia Entre Tus Dedos,Gianluca Grignani,0,158,"rock en español, italian singer-songwriter","Folk, Rock",Destino Paraiso,1995-01-01,05:10,63,51,43,0,48,0,0,-7,C,4,2021-02-12,4X4eypK7U3nCtOegosnciD,Universal Music Italia srL.,8B,IT7009505562,1995,"['rock en español', ' italian singer-songwriter']",rock en español,"['Folk', ' Rock']",Folk
